geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
BTG3	240	244	260	339	301	396	261	191	207	323	408	336	176	250	393	195	218	186	257	240	209	195	407	326	228	146	219	249	292	340	271	275	246	261	386	282	429	287	135
CXADR	41	50	40	59	17	33	59	26	12	91	50	83	27	24	24	41	42	38	75	27	54	40	34	43	60	27	28	50	19	43	73	89	92	51	69	44	63	40	18
LOC104970795	1	2	2	2	2	1	0	5	2	0	1	4	1	2	7	1	0	6	1	0	1	1	4	2	0	0	3	3	4	1	1	1	2	0	2	1	1	2	3
MIR125B-2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0
MIRLET7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR99A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP25	1960	2578	1810	3315	2200	2707	2931	2458	1649	2268	2547	2181	2080	2102	5290	1486	2508	1718	2178	1754	1792	1488	3362	2131	2278	1289	2635	2654	2993	3671	2296	3365	3135	2117	3695	2548	2357	2699	1499
NRIP1	969	1307	818	1295	786	886	796	497	553	938	724	850	763	700	1611	641	1213	616	960	598	786	736	1053	952	1116	614	963	1006	602	730	1215	1014	1160	541	819	737	1019	926	483
LOC107132175	19	16	6	17	10	4	3	2	3	13	5	5	5	3	3	2	9	6	6	6	5	1	7	8	13	7	4	11	9	9	6	7	10	8	7	2	13	8	7
LOC104976614	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	2	0	1	0	1	1	0	0	3	1	1	0	0	0	0	0	0	1	0	0	1	0
SAMSN1	4803	5133	4488	5476	2508	3335	4644	3982	4370	3211	2229	2959	4271	4720	9148	2860	3616	2700	3811	2626	3354	3230	3102	2859	2789	2109	3239	3809	2396	3325	3514	4377	4470	4143	5447	5015	6681	4108	2483
HSPA13	588	909	742	1086	440	655	1063	704	780	855	530	869	677	714	1250	427	695	355	1115	639	1027	336	678	691	632	413	726	842	477	622	1189	1024	1311	734	902	857	830	1123	453
LOC518080	140	297	272	417	447	740	283	240	188	308	487	645	225	221	553	141	247	212	382	427	393	189	904	629	335	262	418	191	276	288	249	486	374	511	1026	526	415	496	170
RBM11	311	274	35	406	181	37	229	222	24	289	254	32	222	270	144	243	273	31	134	162	44	185	175	98	180	148	42	338	223	199	332	362	37	183	372	32	452	417	39
LIPI	1	3	2	13	2	0	3	4	0	3	2	2	4	4	4	1	0	0	2	2	0	0	1	0	4	0	0	10	0	4	4	9	4	1	2	1	8	3	2
LOC104970800	0	0	0	2	1	1	0	0	0	4	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	1	0
LOC100848488	2	2	3	1	6	1	1	1	1	0	0	3	3	1	4	0	0	2	2	0	0	0	0	0	2	0	2	4	1	1	0	2	6	0	0	0	2	2	4
ROBO2	0	0	2	3	4	0	0	1	1	1	1	0	2	1	2	0	1	0	1	1	0	1	0	1	1	1	2	2	2	4	2	2	2	1	0	0	4	0	0
TRNAG-UCC	4	0	3	2	3	0	3	1	2	0	0	7	0	1	2	0	1	2	1	1	1	0	1	1	1	0	1	3	4	0	0	1	0	2	4	0	1	1	0
ROBO1	81	84	65	110	80	97	79	59	70	78	89	80	67	74	123	70	48	93	84	47	59	64	87	60	70	40	62	84	67	81	61	59	67	62	98	77	161	57	78
LOC100848584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-ACA	11	15	8	11	5	5	7	1	3	7	10	3	10	2	0	7	14	3	5	7	1	1	4	3	8	1	3	4	3	8	8	4	4	1	2	5	3	16	1
TRNAS-GGA	10	17	6	11	3	5	9	6	11	11	8	12	9	8	15	5	7	7	5	1	8	5	4	7	4	6	11	11	7	8	15	11	14	7	12	17	4	6	2
GBE1	971	1180	912	1188	726	979	1003	789	729	1052	1014	971	821	866	2155	631	962	796	848	597	691	700	1095	1016	764	508	832	1122	737	1036	905	1019	951	893	1442	1025	1104	980	552
LOC104970805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131261	326	356	352	1073	1101	1378	497	472	220	450	817	628	373	324	591	630	498	558	462	508	304	398	1476	987	769	514	1227	654	850	916	441	756	551	499	1021	524	726	686	255
CADM2	23	23	17	13	41	12	30	12	5	25	17	23	9	11	34	19	20	25	14	13	4	15	11	12	18	8	26	22	14	17	21	22	15	32	35	33	24	11	8
VGLL3	0	1	1	0	0	0	0	0	2	1	0	1	1	1	3	0	2	0	1	3	0	0	1	2	2	0	0	0	0	0	2	1	1	2	3	1	4	1	0
LOC101902812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP2B	600	655	583	751	489	657	516	427	473	441	449	546	422	407	984	419	484	372	482	357	423	460	570	496	440	306	531	550	438	464	487	605	548	440	662	516	917	519	311
POU1F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR1F	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	3	4	0	1	0	0	2	0	0	2	0
CGGBP1	4401	5377	4247	6314	3445	4320	4743	3441	3693	4451	4179	4520	3777	3939	8921	3519	4870	3050	4257	3336	4127	2780	4841	4105	3862	2440	4026	4927	3447	4481	4500	4958	5106	4297	5970	5099	5085	4606	2500
LOC100335242	736	984	650	1182	597	664	804	608	518	783	644	718	654	681	1398	439	876	378	801	547	663	401	851	720	772	399	694	815	589	811	899	887	881	712	1040	848	640	788	339
LOC104970809	69	46	35	81	39	62	105	75	61	63	68	26	58	55	234	25	50	67	58	44	31	38	67	38	56	29	50	80	58	50	55	56	54	36	81	67	41	60	46
C1H3orf38	771	884	641	1039	790	839	939	702	500	781	809	746	527	518	1198	546	753	442	734	608	596	535	1050	727	701	386	826	863	963	1095	799	1097	974	705	1147	797	992	866	358
LOC101904492	293	242	155	222	104	168	282	246	187	137	139	91	259	292	962	187	211	261	205	134	125	230	250	183	214	137	199	212	135	136	137	167	158	227	445	270	170	130	124
LOC107132179	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
EPHA3	0	4	2	8	5	0	6	6	2	4	0	5	4	4	6	1	0	1	4	2	2	1	6	1	7	1	3	1	1	2	3	7	2	2	3	5	1	4	0
PROS1	8	3	4	10	5	0	74	54	8	5	6	2	5	9	9	16	9	1	9	10	0	15	18	10	5	3	2	50	16	21	6	10	0	8	24	2	31	16	2
ARL13B	274	317	227	470	211	317	285	200	202	299	263	284	277	283	577	192	298	152	276	208	247	146	272	269	238	154	220	271	182	245	293	307	323	203	323	300	361	290	160
STX19	0	1	2	0	2	2	0	3	0	1	0	0	0	0	1	1	0	1	0	0	0	0	4	0	0	0	2	1	0	2	0	1	0	2	0	0	1	1	0
NSUN3	331	523	434	783	381	455	349	275	351	465	376	384	297	384	859	305	392	335	364	281	326	286	420	315	397	288	469	475	259	364	420	488	444	323	456	409	483	381	238
LOC782966	306	262	296	392	264	257	247	201	253	304	321	230	240	255	445	352	217	316	294	268	217	318	268	285	248	170	271	325	261	301	248	220	275	373	387	287	521	323	221
EPHA6	8	20	12	21	16	11	32	10	14	5	9	17	12	18	25	10	13	24	15	16	9	11	11	12	19	9	15	19	11	11	19	16	20	23	30	28	15	15	9
ARL6	119	119	98	145	84	97	106	75	112	98	85	70	82	91	297	89	126	94	83	68	72	97	108	89	64	51	100	107	54	73	100	70	148	87	103	108	132	99	57
LOC101905242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBG3	21	37	30	57	92	141	46	20	27	46	100	117	32	33	68	25	41	18	60	70	46	15	101	72	62	23	50	48	88	66	49	67	50	49	99	69	37	68	20
LOC101905413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MINA	353	378	257	460	293	306	289	231	228	278	239	251	264	290	585	253	266	250	227	194	263	227	273	301	268	172	222	324	189	241	275	240	302	236	353	359	381	291	162
GABRR3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0
LOC783514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101905600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100140741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100139155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC789957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
LOC785903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CLDND1	1603	1824	1296	1795	833	925	1292	1150	1357	1428	962	1321	1086	1382	3395	1087	1747	1109	1407	1008	1459	1012	1077	1136	1080	773	1145	1546	929	1237	1397	1307	1697	1386	1812	1637	1762	1503	977
LOC100848517	46	57	43	70	13	18	38	28	22	48	14	37	41	43	89	24	39	23	50	13	48	27	15	39	31	34	34	39	14	27	51	38	31	41	57	49	30	44	18
GPR15	484	506	394	530	160	162	345	239	359	401	175	338	341	370	973	305	336	412	423	252	539	239	170	258	331	309	352	394	219	235	338	308	318	430	466	456	457	315	246
CPOX	350	442	329	644	415	504	490	244	222	503	567	570	324	327	663	279	366	292	396	335	396	199	661	611	425	281	406	442	457	671	391	487	429	409	705	428	403	454	208
LOC100848540	112	67	6	69	29	5	30	23	3	62	30	4	50	51	22	48	45	4	39	37	2	52	61	48	45	28	4	114	69	62	64	59	12	48	110	2	137	67	3
LOC100848335	135	123	106	155	142	63	148	91	72	114	109	101	116	85	136	98	106	66	115	74	55	95	108	89	96	44	50	112	114	112	104	106	116	98	149	112	199	138	54
ST3GAL6	2440	3005	2348	3580	1569	2090	2230	1609	1763	2600	2006	2279	2314	2238	4301	1723	2492	1528	2077	1441	1696	1595	2275	2063	2272	1426	2113	2896	1930	2170	2853	2462	2840	2040	2663	2410	2595	2422	1321
LOC104970816	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DCBLD2	26	40	31	57	28	48	34	25	19	45	57	67	20	25	72	19	29	36	37	18	40	20	57	46	45	19	39	35	33	45	45	36	35	35	78	54	40	33	25
LOC104970815	30	36	41	47	34	34	30	21	33	42	49	21	24	35	67	23	26	36	19	10	10	17	32	23	18	4	18	38	26	25	60	28	46	22	23	40	36	27	26
LOC104970817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
LOC104970818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970819	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL8A1	2	2	0	7	0	0	1	1	2	2	4	0	2	1	3	0	0	1	1	4	1	0	0	2	0	0	1	5	1	1	2	0	1	1	1	2	2	2	1
CMSS1	126	100	80	150	90	119	93	65	81	85	112	59	66	96	382	78	86	166	96	69	93	98	84	67	72	64	87	118	78	74	89	91	91	82	133	99	167	108	132
FILIP1L	38	66	40	39	8	22	114	35	62	35	29	27	37	32	68	23	56	30	35	12	31	11	27	22	51	20	40	37	20	18	39	41	53	38	74	60	53	32	33
LOC107132180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM30C	5	7	3	9	3	9	5	1	5	6	3	4	5	3	3	4	7	1	3	6	5	3	3	2	2	5	1	8	3	3	8	2	8	0	4	8	8	5	7
TBC1D23	2224	2636	2064	2896	1569	1931	2713	1912	1576	2373	1995	2128	2014	2002	3739	1619	2302	1241	1958	1390	1751	1357	2440	1949	2123	1356	2268	2460	1845	2222	2356	2487	2626	2089	3244	2528	2553	2254	1090
NIT2	523	633	510	830	387	495	490	407	489	582	431	559	555	537	955	454	539	457	547	421	472	399	506	517	481	375	517	600	314	429	570	488	571	487	751	606	685	494	338
TOMM70A	1376	1694	1302	1916	1164	1437	1282	1059	1277	1428	1330	1457	1113	1228	2996	1046	1279	1183	1212	1123	1148	1161	1530	1522	1072	765	1274	1421	1137	1369	1271	1330	1470	1275	1719	1329	2252	1339	907
LNP1	71	76	39	97	49	60	57	38	39	69	51	68	52	70	134	56	70	82	74	51	57	76	52	43	68	53	72	51	40	58	55	51	64	68	91	64	127	85	57
LOC529036	19	16	10	14	9	9	9	12	6	10	6	7	9	9	31	11	8	22	9	5	6	4	7	5	6	2	19	5	6	8	6	7	18	16	20	21	7	12	4
EFHB	263	308	325	341	130	174	400	365	238	238	97	188	254	215	376	278	280	255	296	134	207	257	232	196	272	163	285	397	184	256	335	377	430	327	619	443	445	296	185
LOC104970821	97	107	87	83	74	50	167	128	112	54	60	52	88	82	104	69	37	28	49	51	36	58	57	41	86	65	55	75	38	53	50	55	44	71	106	66	89	43	32
LOC104970822	124	146	127	162	84	94	119	96	101	90	98	98	108	79	199	80	88	78	121	80	91	65	142	129	109	67	115	135	128	117	97	141	175	105	172	116	132	107	83
RAB5A	1210	1428	1192	1445	938	1232	1217	1004	1079	1098	1083	1236	920	962	2225	916	1063	973	1064	849	907	936	1293	1178	927	680	1103	1328	1051	1265	999	1339	1277	1128	1638	1136	1798	1054	713
PP2D1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	1	2	0
LOC107131289	39	58	49	83	39	57	55	28	36	81	40	63	46	45	139	33	60	31	54	29	63	17	51	63	75	27	54	48	31	46	54	39	87	45	76	76	38	71	24
KAT2B	2382	2292	1984	2936	1685	2307	2981	2053	1548	1981	2122	2144	2310	1838	3991	1623	2219	1425	2307	1419	1639	1259	2965	1911	2334	1205	2436	2462	1747	2244	2323	2425	2500	2274	4191	2899	2419	2537	1147
SGOL1	74	83	73	124	46	97	49	26	54	132	96	165	58	38	228	59	121	125	87	63	81	42	80	112	101	61	80	85	85	158	84	103	78	69	87	81	71	86	55
PRDM9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ZNF596	133	128	106	151	81	68	127	91	134	116	80	110	119	99	225	101	130	97	82	93	109	95	117	119	116	103	138	189	112	148	115	137	147	107	142	143	172	113	75
TMEM45A	7	2	4	5	2	0	1	1	1	2	0	0	2	4	1	1	2	6	1	1	0	0	3	0	0	1	1	3	0	1	1	0	2	6	1	0	4	0	4
ADGRG7	0	0	0	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0
TFG	818	889	821	1251	804	968	835	595	700	1010	841	1066	729	712	1637	661	860	666	831	636	785	590	1016	963	869	481	830	895	653	836	816	861	882	803	1150	997	1182	857	502
ABI3BP	6	8	14	10	10	3	7	8	2	3	4	2	7	5	11	5	3	4	5	8	8	5	12	16	6	6	4	11	4	3	6	11	4	5	2	2	4	4	3
IMPG2	285	375	303	560	174	252	431	203	272	421	253	335	367	347	781	196	348	206	434	172	327	129	273	237	351	167	348	346	171	274	423	335	434	308	432	482	199	307	162
SENP7	1520	1679	1284	1890	976	1288	1547	1169	1195	1328	1184	1241	1227	1413	4041	967	1389	1250	1048	747	1080	1016	1287	1090	1053	712	1260	1444	1113	1206	1375	1452	1584	1258	1659	1373	1356	1276	940
LOC524181	124	181	167	289	161	160	264	195	182	162	142	147	141	124	301	134	141	130	149	131	120	130	171	148	143	104	202	211	174	216	162	218	211	142	223	134	284	170	113
TRMT10C	480	433	362	543	394	396	336	295	341	379	380	404	338	374	793	354	343	397	287	314	316	376	449	390	265	211	356	454	327	334	332	377	347	366	446	346	703	367	249
LOC101909795	6	10	24	24	17	5	16	13	9	18	15	12	19	13	6	9	2	7	13	10	12	15	19	37	17	6	15	20	10	10	9	14	4	7	41	17	13	9	9
PCNP	2701	3065	2487	3573	2098	2626	2343	1824	2214	2759	2448	2830	2323	2563	4713	2179	2635	1763	2268	1813	2231	1798	2698	2423	2316	1417	2160	2723	2012	2511	2611	2582	2617	2309	3002	2802	3183	2476	1354
ZBTB11	3597	4710	3562	5829	2285	3298	3397	2205	2973	4086	2823	3718	3805	3881	8004	2648	4169	2440	3811	2197	3303	2119	3686	3341	3488	2153	3512	4153	2494	3286	3973	3763	4142	3432	4675	4722	3760	3657	1811
RPL24	12266	10714	10294	13438	9773	8544	8648	9016	8017	10101	8175	7656	8389	9079	20448	8441	7022	11834	8962	7841	5781	15973	8730	9969	7668	6134	8193	10155	6900	8231	7931	8958	8657	9886	12045	8284	28263	8526	7530
CEP97	672	874	639	1111	443	644	643	426	532	812	509	734	654	679	1192	489	832	408	666	380	641	433	648	629	582	362	561	755	384	614	739	621	797	603	806	935	688	646	319
NXPE3	1481	1793	1463	1738	838	1257	1892	1225	1196	1301	920	1322	1274	1263	2689	960	1395	1074	1242	719	1205	879	1436	1417	1083	796	1163	1431	807	1186	1311	1359	1553	1223	1894	1639	1844	1391	779
NFKBIZ	713	826	722	1247	496	773	847	700	556	811	622	807	696	719	1051	622	725	357	748	500	534	484	764	648	679	506	732	923	600	845	781	859	876	748	1097	870	861	729	318
ZPLD1	0	0	2	1	1	0	1	1	0	1	0	0	1	1	0	0	0	2	1	1	0	0	1	1	1	0	0	2	0	1	0	1	1	0	3	0	0	2	0
TRNAF-AAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC104970829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALCAM	693	848	637	812	643	913	631	465	467	685	703	969	470	603	1335	507	870	591	546	466	623	541	964	823	647	382	684	766	646	958	616	677	692	541	862	607	779	758	525
CBLB	776	880	620	1242	552	811	690	351	505	706	672	603	593	619	1740	442	782	652	628	447	531	377	607	633	815	467	641	816	550	735	826	627	766	575	782	722	517	676	503
TMSB4	16027	15024	13900	16821	12806	12641	11176	10431	9662	14469	11878	12674	12517	13426	30524	12749	11711	15213	11731	10798	7092	20043	13288	14913	9863	7775	9989	13893	10369	13627	11332	12844	15409	14114	18772	11861	28442	13148	10111
LOC104970838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848469	27	33	26	42	16	22	27	16	19	23	15	13	23	24	36	30	17	21	34	19	32	26	18	11	19	14	25	40	14	19	26	31	29	21	36	25	49	36	10
CCDC54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBX	2023	2237	1566	2947	1537	2345	1981	1233	1500	1909	1961	2009	1752	1630	5567	1269	2094	1855	1849	1177	1721	1229	1971	1764	1929	1057	1823	1911	1441	1954	2364	2170	2389	1654	2430	2371	2113	2112	1553
